datetime,hourly_temperature,North,South,East,West,NorthEast
2021-10-07T12:00,30.310120068610637,31.8,26.1,30.9,31.9,30.6
2021-10-07T13:00,30.51869639794168,32.2,26.9,30.9,31.5,30.8
2021-10-07T14:00,30.56243567753002,32.4,27.5,31.1,30.8,30.8
2021-10-07T15:00,30.420583190394517,32.2,27.4,30.5,31.0,30.4
2021-10-07T16:00,29.595197255574615,31.5,26.2,29.8,30.3,29.5
2021-10-07T17:00,28.770154373927962,29.6,26.3,29.0,29.9,28.5
2021-10-07T18:00,27.261578044596913,27.5,23.9,28.6,29.1,27.5
2021-10-07T19:00,26.697598627787308,26.5,23.9,28.3,28.3,27.4
2021-10-07T20:00,25.869639794168098,25.9,23.0,27.8,27.1,26.5
2021-10-07T21:00,25.466037735849056,25.5,22.1,27.5,27.1,25.9
2021-10-07T22:00,24.948713550600345,25.0,21.1,27.2,26.8,25.7
2021-10-07T23:00,24.60891938250429,24.5,20.8,27.0,26.5,25.5
2021-10-08T00:00,24.193481989708403,24.1,20.4,26.5,26.1,25.1
2021-10-08T01:00,24.159348198970843,24.2,20.5,26.2,26.0,24.8
2021-10-08T02:00,23.9852487135506,23.9,20.5,26.0,25.8,24.8
2021-10-08T03:00,23.682161234991423,23.4,20.4,25.8,25.5,24.4
2021-10-08T04:00,23.50668953687822,23.2,20.4,25.6,25.2,24.3
2021-10-08T05:00,23.908061749571186,23.5,20.1,26.0,26.4,24.3
2021-10-08T06:00,24.219210977701543,23.9,20.4,27.4,25.9,25.1
2021-10-08T07:00,25.15608919382504,25.4,21.4,28.6,26.0,26.0
2021-10-08T08:00,26.648370497427102,27.6,23.0,29.9,26.8,27.0
2021-10-08T09:00,27.850428816466554,29.6,23.9,30.9,27.5,28.1
2021-10-08T10:00,28.676329331046315,30.9,24.6,31.5,28.0,29.1
2021-10-08T11:00,29.507375643224698,31.8,25.4,31.9,29.0,30.1
2021-10-08T12:00,29.882504288164665,32.5,26.0,31.6,29.2,30.5
2021-10-08T13:00,29.983190394511148,33.0,26.4,31.4,28.8,30.4
2021-10-08T14:00,29.89365351629503,33.2,26.4,30.9,28.6,30.0
2021-10-08T15:00,29.337735849056603,33.0,24.5,30.6,28.6,29.8
2021-10-08T16:00,28.62092624356775,32.2,23.2,30.4,28.2,29.0
2021-10-08T17:00,28.165523156089193,29.9,24.8,29.3,28.6,27.5
2021-10-08T18:00,26.831217838765006,28.1,23.0,28.5,27.7,27.2
2021-10-08T19:00,25.925042881646657,26.9,22.0,28.2,26.8,26.6
2021-10-08T20:00,25.404116638078907,25.6,21.9,27.8,26.7,26.2
2021-10-08T21:00,25.66466552315609,27.5,21.1,27.4,26.5,26.0
2021-10-08T22:00,25.548885077186966,28.0,20.8,26.8,26.2,25.5
2021-10-08T23:00,25.415608919382507,27.9,20.6,26.9,26.0,25.1
2021-10-09T00:00,24.769296740994857,26.2,20.3,26.5,26.0,25.0
2021-10-09T01:00,24.231903945111494,24.8,20.1,26.4,25.9,24.4
2021-10-09T02:00,24.090051457975985,24.3,20.0,26.4,26.0,24.5
2021-10-09T03:00,23.839622641509433,23.8,19.9,25.9,26.0,24.5
2021-10-09T04:00,23.82590051457976,23.6,19.9,26.2,26.0,24.5
2021-10-09T05:00,23.741852487135507,23.0,20.0,26.5,26.1,24.5
2021-10-09T06:00,24.04253859348199,23.4,20.2,27.2,26.0,25.6
2021-10-09T07:00,25.0852487135506,25.1,21.2,28.4,26.2,26.9
2021-10-09T08:00,26.670840480274443,27.6,22.8,29.8,26.9,28.2
2021-10-09T09:00,27.90291595197256,29.8,23.8,30.8,27.4,29.3
2021-10-09T10:00,28.919039451114926,31.6,24.6,31.4,28.0,30.1
2021-10-09T11:00,29.39931389365352,32.6,24.3,32.0,28.5,30.6
2021-10-09T12:00,29.61252144082333,33.5,25.1,30.4,28.5,30.7
2021-10-09T13:00,29.770668953687824,34.0,25.5,30.4,28.2,30.6
2021-10-09T14:00,29.404288164665527,34.1,24.5,30.6,27.5,30.4
2021-10-09T15:00,28.927958833619215,33.8,22.6,30.9,27.6,30.0
2021-10-09T16:00,28.630531732418525,33.0,23.1,30.2,27.5,29.2
2021-10-09T17:00,27.75351629502573,30.3,22.4,29.8,28.2,28.6
2021-10-09T18:00,26.59691252144082,28.4,21.1,29.5,27.5,27.5
2021-10-09T19:00,26.284734133790735,27.5,21.2,28.2,28.1,27.0
2021-10-09T20:00,25.8336192109777,27.5,21.2,27.5,26.9,26.5
2021-10-09T21:00,26.275814751286454,29.0,21.0,27.7,27.0,26.1
2021-10-09T22:00,26.020754716981138,28.8,20.9,27.4,26.6,25.7
2021-10-09T23:00,25.769468267581473,28.4,20.8,27.2,26.4,25.2
2021-10-10T00:00,24.603087478559175,25.0,20.4,27.2,26.2,25.2
2021-10-10T01:00,24.37512864493997,24.7,20.0,27.0,26.2,24.9
2021-10-10T02:00,24.20720411663808,24.0,19.7,27.3,26.5,24.6
2021-10-10T03:00,23.638421955403086,23.1,19.5,25.9,26.4,24.4
2021-10-10T04:00,23.354373927958836,22.4,19.5,26.0,26.1,24.2
2021-10-10T05:00,23.426243567753005,22.1,19.5,26.8,26.1,25.0
2021-10-10T06:00,23.80017152658662,22.8,19.8,27.6,25.9,25.5
2021-10-10T07:00,25.148885077186964,25.2,20.9,28.8,26.5,26.1
2021-10-10T08:00,26.775128644939965,27.9,22.8,30.0,27.0,27.3
2021-10-10T09:00,28.23121783876501,30.2,24.5,30.8,27.7,28.6
2021-10-10T10:00,29.201543739279586,32.1,25.0,31.5,28.2,29.5
2021-10-10T11:00,29.882161234991422,33.2,25.7,31.5,28.8,30.1
2021-10-10T12:00,30.411320754716982,34.0,26.3,31.8,29.1,30.6
2021-10-10T13:00,30.44785591766724,34.5,27.0,30.5,28.8,30.7
2021-10-10T14:00,30.24253859348199,34.8,26.2,30.1,28.6,30.8
2021-10-10T15:00,30.271355060034306,34.6,26.4,30.5,28.6,30.4
2021-10-10T16:00,28.903087478559176,33.4,22.9,30.0,28.4,29.0
2021-10-10T17:00,28.12778730703259,31.8,22.5,29.0,28.4,28.0
2021-10-10T18:00,27.533276157804462,31.9,21.3,28.4,27.3,28.8
2021-10-10T19:00,26.35523156089194,28.5,21.4,27.9,27.2,27.2
2021-10-10T20:00,25.3483704974271,26.4,20.9,27.4,26.6,26.7
2021-10-10T21:00,24.811835334476843,25.5,20.6,27.0,26.2,26.1
2021-10-10T22:00,24.595540308747854,25.4,20.4,26.5,26.0,25.9
2021-10-10T23:00,24.413550600343054,25.3,20.1,26.2,25.9,25.7
2021-10-11T00:00,24.164150943396226,25.0,20.0,26.1,25.5,25.4
2021-10-11T01:00,24.064837049742714,25.0,19.7,26.0,25.5,25.1
2021-10-11T02:00,23.7811320754717,24.7,19.5,26.0,25.0,24.8
2021-10-11T03:00,23.814236706689538,24.0,19.6,26.0,25.9,24.4
2021-10-11T04:00,23.458490566037735,23.7,19.5,25.9,25.1,24.1
2021-10-11T05:00,23.441852487135506,22.2,20.1,26.4,25.9,24.2
2021-10-11T06:00,23.74562607204117,22.3,20.4,27.4,25.6,26.9
2021-10-11T07:00,25.106689536878214,24.9,21.3,28.5,26.0,28.9
2021-10-11T08:00,26.686106346483704,27.5,22.9,29.9,26.6,30.0
2021-10-11T09:00,28.04048027444254,29.6,24.0,31.0,27.6,30.7
2021-10-11T10:00,29.190737564322472,31.2,25.2,31.6,28.6,31.4
2021-10-11T11:00,30.030874785591767,32.6,26.0,31.9,29.2,32.0
2021-10-11T12:00,30.232418524871356,33.7,25.6,32.2,28.8,32.5
2021-10-11T13:00,30.43499142367067,34.3,25.8,32.5,28.5,32.7
2021-10-11T14:00,30.226586620926245,34.7,24.4,32.3,28.6,32.7
2021-10-11T15:00,29.926243567752998,34.4,24.8,30.9,28.4,32.0
2021-10-11T16:00,28.973756432247004,33.2,23.5,30.2,28.0,30.4
2021-10-11T17:00,28.166723842195545,31.2,23.1,30.1,27.9,28.9
2021-10-11T18:00,27.378216123499147,29.8,22.1,30.2,27.4,28.5
2021-10-11T19:00,25.709948542024012,26.5,21.2,29.1,26.4,27.8
2021-10-11T20:00,24.88130360205832,25.6,20.5,28.3,25.5,27.1
2021-10-11T21:00,24.739108061749572,25.6,20.3,27.6,25.6,26.8
2021-10-11T22:00,24.630360205831906,25.3,20.3,27.4,25.7,26.5
2021-10-11T23:00,24.400686106346484,24.6,20.2,27.0,26.0,26.2
2021-10-12T00:00,24.095025728988,24.7,20.0,26.8,25.1,25.8
2021-10-12T01:00,24.086106346483707,24.8,20.0,26.5,25.2,25.4
2021-10-12T02:00,24.163979416809607,24.6,19.9,26.4,25.9,25.2
2021-10-12T03:00,24.16775300171527,24.5,20.2,26.2,25.9,25.1
2021-10-12T04:00,24.02658662092625,24.5,20.3,26.2,25.3,25.0
2021-10-12T05:00,23.823327615780446,23.1,20.5,26.1,26.0,25.0
2021-10-12T06:00,23.837907375643223,22.6,20.4,27.4,25.5,27.5
2021-10-12T07:00,25.07427101200686,24.7,20.7,29.0,26.3,29.1
2021-10-12T08:00,26.32092624356775,27.4,20.8,30.3,26.9,30.2
2021-10-12T09:00,27.7032590051458,29.5,21.6,31.5,28.1,31.5
2021-10-12T10:00,28.792795883361922,31.2,22.3,32.2,29.1,32.4
2021-10-12T11:00,29.746998284734136,32.7,23.1,32.7,29.9,33.0
2021-10-12T12:00,30.230531732418527,33.7,23.4,33.0,30.1,33.3
2021-10-12T13:00,30.63293310463122,34.3,24.5,32.9,30.0,33.5
2021-10-12T14:00,30.3926243567753,34.5,24.0,32.8,29.4,33.3
2021-10-12T15:00,29.911320754716982,34.0,23.0,32.2,29.5,32.6
2021-10-12T16:00,29.271012006861064,32.8,23.0,31.4,29.2,31.0
2021-10-12T17:00,27.762092624356775,30.2,21.0,29.6,29.5,29.6
2021-10-12T18:00,26.69022298456261,28.6,19.8,28.9,28.6,30.3
2021-10-12T19:00,26.257289879931392,27.0,20.0,30.0,28.2,29.0
2021-10-12T20:00,25.826758147512866,25.8,20.2,29.9,28.0,28.0
2021-10-12T21:00,25.02435677530017,24.9,20.2,27.5,27.5,27.4
2021-10-12T22:00,24.700857632933104,24.2,20.2,27.5,27.2,26.7
2021-10-12T23:00,24.490737564322473,24.0,20.2,27.2,26.9,26.2
2021-10-13T00:00,23.899485420240136,23.2,20.0,26.9,26.0,25.8
2021-10-13T01:00,23.698627787307036,23.1,19.8,26.5,25.8,25.6
2021-10-13T02:00,23.566209262435677,22.6,19.5,26.5,26.2,25.2
2021-10-13T03:00,23.68696397941681,22.4,19.5,26.7,26.8,25.0
2021-10-13T04:00,23.43825042881647,22.0,19.7,26.6,26.2,25.0
2021-10-13T05:00,23.138078902229843,21.2,19.9,26.1,26.0,25.5
2021-10-13T06:00,23.1106346483705,21.2,19.8,27.0,25.1,27.5
2021-10-13T07:00,24.479759862778735,23.0,20.5,28.3,26.6,28.9
2021-10-13T08:00,26.14065180102916,25.5,22.2,29.6,27.5,30.5
2021-10-13T09:00,27.682161234991426,28.1,23.0,31.0,28.6,31.9
2021-10-13T10:00,29.10703259005146,30.3,24.5,31.7,29.6,32.8
2021-10-13T11:00,29.733619210977704,31.8,25.4,30.1,30.3,33.4
2021-10-13T12:00,30.19039451114923,32.5,25.5,30.5,30.8,34.0
2021-10-13T13:00,30.143053173241853,32.8,24.5,31.0,30.9,33.8
2021-10-13T14:00,29.436535162950264,32.5,22.5,30.1,30.9,33.5
2021-10-13T15:00,28.49210977701544,32.0,22.9,27.5,29.2,32.8
2021-10-13T16:00,28.0885077186964,30.9,22.8,27.0,29.5,31.7
2021-10-13T17:00,27.35677530017153,28.8,22.7,26.8,29.9,28.5
2021-10-13T18:00,26.226243567753002,27.3,21.2,26.6,28.8,28.3
2021-10-13T19:00,25.632075471698116,26.2,20.6,26.4,28.5,28.0
2021-10-13T20:00,25.45403087478559,25.2,21.1,26.8,28.4,27.4
2021-10-13T21:00,25.108576329331044,24.4,21.1,26.9,28.0,27.1
2021-10-13T22:00,24.46792452830189,23.8,20.6,26.2,27.2,26.6
2021-10-13T23:00,24.07324185248714,23.1,20.0,27.0,26.6,26.4
2021-10-14T00:00,23.822984562607203,22.5,19.9,26.1,27.0,26.1
2021-10-14T01:00,23.485420240137223,21.9,19.9,25.8,26.6,26.0
2021-10-14T02:00,22.98696397941681,21.2,19.7,25.5,25.9,25.8
2021-10-14T03:00,22.600857632933103,20.7,19.4,25.0,25.6,25.6
2021-10-14T04:00,22.348885077186967,20.2,19.1,24.9,25.5,25.8
2021-10-14T05:00,22.434476843910808,19.6,19.0,25.8,26.1,25.6
2021-10-14T06:00,22.561578044596914,19.5,19.3,26.2,25.8,27.8
2021-10-14T07:00,23.75677530017153,21.0,20.6,27.2,26.6,29.4
2021-10-14T08:00,25.66449399656947,23.5,22.5,29.0,28.0,30.8
2021-10-14T09:00,27.554888507718697,26.4,24.0,30.4,29.5,32.0
2021-10-14T10:00,29.103259005145798,28.9,25.1,31.4,30.8,32.9
2021-10-14T11:00,29.981303602058322,30.5,26.2,30.7,31.6,33.7
2021-10-14T12:00,30.31663807890223,31.4,26.9,29.4,31.9,34.2
2021-10-14T13:00,30.28301886792453,31.8,26.5,29.6,31.5,34.5
2021-10-14T14:00,30.03499142367067,32.0,25.5,30.2,30.9,34.3
2021-10-14T15:00,29.919382504288166,31.6,25.8,30.2,30.8,33.5
2021-10-14T16:00,28.780274442538598,30.6,23.4,29.6,30.3,32.3
2021-10-14T17:00,27.407547169811323,28.0,24.0,26.5,30.0,28.7
2021-10-14T18:00,26.304631217838764,26.4,22.0,26.5,29.4,28.7
2021-10-14T19:00,25.52246998284734,25.0,21.0,26.5,29.0,28.2
2021-10-14T20:00,25.28301886792453,24.4,20.9,27.0,28.7,27.5
2021-10-14T21:00,24.75780445969125,23.7,20.5,26.2,28.4,27.1
2021-10-14T22:00,24.389879931389366,23.0,20.2,26.3,28.1,26.6
2021-10-14T23:00,24.031903945111495,22.3,20.4,26.2,27.5,26.2
2021-10-15T00:00,23.409605488850772,21.8,19.5,25.9,26.7,26.1
2021-10-15T01:00,22.93825042881647,21.3,19.1,26.0,25.8,26.0
2021-10-15T02:00,22.7156089193825,20.9,19.5,25.8,25.2,25.9
2021-10-15T03:00,22.505660377358492,20.5,19.5,25.5,25.0,26.1
2021-10-15T04:00,22.359862778730704,20.0,19.5,25.7,24.9,26.1
2021-10-15T05:00,22.27512864493997,19.6,19.4,26.0,25.0,25.8
2021-10-15T06:00,22.469296740994857,19.5,19.7,27.1,24.6,27.7
2021-10-15T07:00,23.59605488850772,20.8,21.0,28.5,25.1,29.5
2021-10-15T08:00,25.521269296740996,23.4,23.0,30.1,26.5,30.8
2021-10-15T09:00,27.548027444253858,26.4,24.5,31.5,28.4,32.0
2021-10-15T10:00,29.248713550600343,29.0,25.6,32.4,30.2,33.0
2021-10-15T11:00,30.617324185248716,31.1,26.5,33.0,31.7,33.8
2021-10-15T12:00,31.4704974271012,32.3,27.2,33.5,32.6,34.1
2021-10-15T13:00,31.48730703259005,33.0,26.0,33.5,32.9,34.2
2021-10-15T14:00,30.39536878216124,33.1,22.6,32.6,32.2,34.0
2021-10-15T15:00,30.34253859348199,32.8,24.1,32.5,31.2,33.4
2021-10-15T16:00,29.46192109777016,31.8,23.6,31.6,30.3,31.6
2021-10-15T17:00,28.22710120068611,29.0,23.6,30.5,29.6,30.8
2021-10-15T18:00,27.07169811320755,27.7,22.5,29.1,28.8,29.1
2021-10-15T19:00,26.686106346483708,27.0,22.0,28.9,28.8,28.5
2021-10-15T20:00,26.09982847341338,26.0,21.5,28.5,28.5,27.9
2021-10-15T21:00,25.497084048027443,24.9,20.9,27.9,28.4,27.6
2021-10-15T22:00,25.1114922813036,24.5,20.7,27.2,28.0,27.5
2021-10-15T23:00,24.39794168096055,23.7,20.5,27.0,26.6,27.0
2021-10-16T00:00,23.783361921097768,22.9,20.5,27.0,25.3,26.4
2021-10-16T01:00,23.409605488850772,22.2,20.2,27.0,25.0,26.1
2021-10-16T02:00,23.200686106346485,21.9,20.1,27.1,24.6,26.0
2021-10-16T03:00,22.93121783876501,21.6,20.1,26.0,24.6,25.8
2021-10-16T04:00,22.69382504288165,21.1,19.9,26.0,24.5,25.5
2021-10-16T05:00,22.967581475128647,21.2,21.1,25.2,24.8,25.7
2021-10-16T06:00,22.8483704974271,20.9,21.2,25.6,24.1,27.2
2021-10-16T07:00,24.186449399656947,23.0,22.0,26.2,25.5,28.4
2021-10-16T08:00,25.848885077186967,25.5,23.5,27.2,26.7,30.3
2021-10-16T09:00,27.6958833619211,27.9,25.1,28.5,28.5,31.9
2021-10-16T10:00,29.10960548885077,30.0,26.2,29.2,30.1,31.8
2021-10-16T11:00,30.148885077186964,31.5,27.0,30.0,31.1,32.1
2021-10-16T12:00,30.757975986277874,32.5,27.5,30.5,31.5,32.3
2021-10-16T13:00,30.76672384219554,33.2,27.6,29.0,31.4,33.0
2021-10-16T14:00,29.439279588336195,33.5,23.8,26.3,31.0,32.7
2021-10-16T15:00,28.87907375643225,33.2,22.3,27.1,30.2,32.0
2021-10-16T16:00,28.773927958833617,32.5,23.9,27.1,29.4,30.9
2021-10-16T17:00,28.232075471698113,31.2,23.9,27.4,28.8,30.1
2021-10-16T18:00,27.584391080617497,31.2,22.1,27.0,28.2,29.9
2021-10-16T19:00,26.15317324185249,27.2,21.5,27.0,28.0,29.1
2021-10-16T20:00,25.6778730703259,26.7,20.7,27.0,27.6,28.4
2021-10-16T21:00,25.396740994854202,26.4,20.5,27.0,27.2,27.6
2021-10-16T22:00,24.96826758147513,25.6,20.3,26.8,26.8,27.5
2021-10-16T23:00,24.62710120068611,25.4,20.2,26.6,26.0,27.2
2021-10-17T00:00,24.471183533447686,26.0,20.1,26.2,25.2,26.4
2021-10-17T01:00,24.31612349914237,26.1,20.0,25.9,25.0,25.1
2021-10-17T02:00,24.02349914236707,25.6,20.0,25.9,24.5,24.9
2021-10-17T03:00,24.01080617495712,25.3,20.1,26.0,24.7,24.6
2021-10-17T04:00,23.899485420240136,24.9,20.0,25.8,24.9,24.8
2021-10-17T05:00,23.36089193825043,23.5,19.7,26.0,24.6,24.8
2021-10-17T06:00,23.347169811320757,23.0,19.9,26.6,24.5,25.3
2021-10-17T07:00,24.32161234991424,24.1,21.0,27.2,25.4,26.5
2021-10-17T08:00,25.77186963979417,26.0,22.5,28.1,26.7,27.5
2021-10-17T09:00,27.46878216123499,28.0,24.8,29.0,28.1,28.6
2021-10-17T10:00,28.73516295025729,29.5,25.9,29.9,29.4,30.2
2021-10-17T11:00,29.573070325900517,30.5,26.6,30.3,30.4,31.2
2021-10-17T12:00,29.865351629502577,31.0,27.4,29.6,30.5,32.0
2021-10-17T13:00,28.906003430531733,30.3,26.9,25.7,30.4,31.9
2021-10-17T14:00,28.446655231560893,29.4,26.2,25.9,30.2,31.8
2021-10-17T15:00,28.104116638078903,28.5,26.2,26.4,29.8,30.9
2021-10-17T16:00,27.134476843910804,28.2,23.5,26.3,29.1,29.8
2021-10-17T17:00,26.504802744425387,25.5,24.8,26.6,28.6,29.1
2021-10-17T18:00,25.84871355060034,25.3,23.2,26.5,27.9,28.6
2021-10-17T19:00,25.35677530017153,25.0,22.0,26.4,27.6,28.0
2021-10-17T20:00,25.037564322469983,24.7,21.5,25.9,27.5,27.8
2021-10-17T21:00,24.737735849056605,24.5,21.0,25.8,27.2,27.2
2021-10-17T22:00,24.426072041166382,24.1,20.8,25.5,26.9,26.8
2021-10-17T23:00,24.253001715265867,23.8,20.8,25.4,26.7,26.5
2021-10-18T00:00,23.911320754716982,23.6,20.4,24.8,26.5,25.6
2021-10-18T01:00,23.450257289879932,23.2,20.2,24.8,25.5,25.0
2021-10-18T02:00,23.263121783876507,22.8,20.4,24.8,25.2,24.3
2021-10-18T03:00,23.571869639794173,22.3,20.4,24.5,27.1,24.3
2021-10-18T04:00,23.387650085763298,22.3,20.0,24.5,26.9,23.5
2021-10-18T05:00,23.043396226415098,21.6,20.0,25.2,25.7,25.1
2021-10-18T06:00,23.324356775300174,21.8,20.2,25.3,26.1,26.2
2021-10-18T07:00,24.087993138936536,22.0,21.3,25.0,27.8,27.1
2021-10-18T08:00,25.03344768439108,22.5,23.0,25.1,29.0,28.5
2021-10-18T09:00,25.72761578044597,23.0,24.4,25.4,29.4,29.9
2021-10-18T10:00,26.14734133790738,23.1,25.6,25.5,29.6,30.8
2021-10-18T11:00,26.340994854202407,22.8,26.2,25.5,30.0,31.6
2021-10-18T12:00,26.31663807890223,22.6,26.6,25.1,30.0,31.7
2021-10-18T13:00,26.46192109777015,22.9,26.8,25.5,30.0,30.6
2021-10-18T14:00,25.987821612349915,23.4,24.5,25.5,29.8,29.8
2021-10-18T15:00,26.081646655231562,23.7,25.1,25.5,29.4,29.2
2021-10-18T16:00,25.681475128644937,23.6,24.2,25.5,28.9,28.6
2021-10-18T17:00,24.791595197255578,23.0,22.3,24.8,28.4,28.0
2021-10-18T18:00,24.150943396226417,22.0,21.5,25.0,27.7,28.0
2021-10-18T19:00,23.79056603773585,21.5,21.1,24.8,27.5,27.3
2021-10-18T20:00,23.824699828473413,21.6,21.3,24.9,27.5,26.1
2021-10-18T21:00,23.728473413379074,21.5,21.4,24.9,27.2,25.9
2021-10-18T22:00,23.28816466552316,21.2,20.8,24.5,26.8,25.0
2021-10-18T23:00,22.921612349914238,20.9,20.3,24.6,26.3,24.1
2021-10-19T00:00,22.81269296740995,20.6,20.2,24.8,26.2,24.1
2021-10-19T01:00,22.691766723842196,20.4,20.3,24.6,26.0,24.1
2021-10-19T02:00,22.509948542024016,20.1,20.2,24.5,25.8,24.1
2021-10-19T03:00,22.163121783876502,19.9,19.8,23.9,25.4,24.2
2021-10-19T04:00,22.046483704974275,19.6,19.6,24.2,25.3,24.2
2021-10-19T05:00,22.241166380789025,19.3,20.4,24.5,25.5,24.2
2021-10-19T06:00,22.169982847341338,19.3,20.4,24.4,25.2,24.7
2021-10-19T07:00,22.790737564322473,20.4,21.0,24.6,25.6,25.0
2021-10-19T08:00,23.84493996569468,22.1,22.4,25.1,26.1,25.2
2021-10-19T09:00,25.099142367066893,24.2,23.9,24.7,27.3,25.6
2021-10-19T10:00,26.357118353344767,25.9,25.5,25.0,28.4,26.4
2021-10-19T11:00,27.11526586620926,27.2,26.4,25.0,29.0,26.4
2021-10-19T12:00,27.530188679245285,28.1,26.6,25.2,29.2,26.7
2021-10-19T13:00,27.75368782161235,28.6,26.8,25.5,29.2,26.3
2021-10-19T14:00,27.7843910806175,28.9,26.7,25.5,29.1,26.1
2021-10-19T15:00,27.579588336192117,28.8,26.4,25.6,28.7,25.8
2021-10-19T16:00,27.178387650085764,28.1,26.0,25.4,28.5,25.5
2021-10-19T17:00,26.306518010291594,26.5,24.8,25.4,28.0,25.9
2021-10-19T18:00,25.29142367066896,25.6,23.0,25.2,26.9,25.8
2021-10-19T19:00,24.69777015437393,24.8,22.5,25.1,26.1,25.6
2021-10-19T20:00,24.075128644939966,23.8,21.7,25.4,25.5,25.1
2021-10-19T21:00,23.733962264150943,23.4,21.2,25.5,25.1,24.8
2021-10-19T22:00,23.484905660377358,23.0,21.3,25.5,24.6,24.4
2021-10-19T23:00,23.246998284734136,22.6,20.3,25.5,25.1,24.0
2021-10-20T00:00,23.100857632933106,22.1,20.4,25.5,25.1,23.6
2021-10-20T01:00,22.765523156089195,21.6,20.7,25.4,24.2,23.6
2021-10-20T02:00,22.587307032590054,21.3,21.1,25.2,23.6,23.8
2021-10-20T03:00,22.47547169811321,21.0,21.5,24.6,23.5,23.9
2021-10-20T04:00,22.42452830188679,20.5,21.4,24.5,24.0,24.0
2021-10-20T05:00,22.312178387650082,20.0,21.8,23.8,24.2,24.0
2021-10-20T06:00,22.201886792452832,20.0,21.5,24.1,23.8,24.4
2021-10-20T07:00,23.149742710120073,21.1,22.6,25.2,24.4,25.1
2021-10-20T08:00,24.516295025728986,23.2,23.9,25.5,25.7,26.0
2021-10-20T09:00,25.932246998284736,25.3,25.0,26.2,27.2,26.5
2021-10-20T10:00,27.30017152658662,27.2,26.4,27.2,28.4,26.5
2021-10-20T11:00,28.345454545454547,29.0,27.2,27.8,29.2,26.8
2021-10-20T12:00,29.088850771869645,30.2,27.6,28.9,29.6,27.1
2021-10-20T13:00,29.333619210977705,30.8,28.1,29.1,29.4,26.5
2021-10-20T14:00,28.938250428816467,30.8,27.5,28.3,28.9,26.5
2021-10-20T15:00,27.88078902229846,30.2,25.6,26.5,28.3,26.5
2021-10-20T16:00,26.46192109777016,28.8,22.0,25.9,28.1,26.1
2021-10-20T17:00,25.56089193825043,25.3,23.2,26.1,27.7,25.0
2021-10-20T18:00,24.833447684391086,24.2,22.5,26.0,27.0,24.3
2021-10-20T19:00,24.374442538593485,23.6,21.9,25.5,26.8,24.1
2021-10-20T20:00,24.13550600343053,23.1,21.9,25.3,26.6,24.0
2021-10-20T21:00,23.713036020583193,22.6,21.5,25.2,26.0,23.9
2021-10-20T22:00,22.982161234991427,21.9,21.1,24.9,24.6,23.7
2021-10-20T23:00,22.560548885077186,21.1,20.9,24.4,24.4,23.6
2021-10-21T00:00,22.323156089193827,20.5,20.6,24.4,24.5,23.3
2021-10-21T01:00,22.05454545454546,20.0,20.1,24.1,24.7,23.1
2021-10-21T02:00,21.70240137221269,19.8,19.5,24.0,24.2,23.0
2021-10-21T03:00,21.372727272727275,19.5,19.2,23.9,23.6,23.1
2021-10-21T04:00,21.00445969125214,18.8,19.7,23.3,22.9,23.2
2021-10-21T05:00,20.975300171526587,18.1,19.2,23.5,23.9,23.2
2021-10-21T06:00,21.221269296740996,18.2,19.3,24.5,23.9,24.0
2021-10-21T07:00,22.387650085763294,19.4,21.0,26.0,24.4,25.0
2021-10-21T08:00,24.069468267581474,21.4,23.0,27.8,25.5,26.0
2021-10-21T09:00,25.843396226415095,23.6,24.7,29.1,27.2,27.4
2021-10-21T10:00,27.366209262435678,25.9,25.8,29.9,28.8,28.0
2021-10-21T11:00,28.508061749571183,27.6,26.8,30.3,30.0,28.4
2021-10-21T12:00,29.33670668953688,28.8,27.5,30.5,31.0,28.6
2021-10-21T13:00,29.803602058319044,29.6,28.1,30.6,31.2,29.0
2021-10-21T14:00,29.466037735849056,29.5,27.5,30.4,30.7,28.9
2021-10-21T15:00,28.64030874785592,29.0,26.0,29.9,29.9,28.1
2021-10-21T16:00,27.483876500857637,27.8,24.6,28.5,29.1,27.2
2021-10-21T17:00,26.832590051457977,26.0,25.1,28.5,28.5,25.8
2021-10-21T18:00,25.39108061749571,25.0,22.2,27.1,27.6,25.5
2021-10-21T19:00,24.60154373927959,24.0,21.7,25.4,27.2,25.4
2021-10-21T20:00,23.8138936535163,22.7,20.8,24.8,27.0,24.5
2021-10-21T21:00,23.389536878216123,21.9,20.6,24.5,26.8,23.7
2021-10-21T22:00,23.02795883361921,21.4,20.3,24.3,26.4,23.6
2021-10-21T23:00,22.55934819897084,21.1,19.7,24.8,25.1,24.2
2021-10-22T00:00,22.10188679245283,20.6,19.4,23.9,24.8,23.8
2021-10-22T01:00,22.16466552315609,20.4,19.1,24.0,25.7,22.5
2021-10-22T02:00,22.044939965694685,20.3,19.0,24.1,25.5,21.9
2021-10-22T03:00,21.19416809605489,20.2,18.6,23.5,23.2,21.4
2021-10-22T04:00,20.792452830188676,20.2,18.0,23.8,22.2,20.5
2021-10-22T05:00,21.57186963979417,20.5,19.4,23.3,23.9,20.3
2021-10-22T06:00,22.01372212692967,20.4,19.8,24.9,24.0,22.5
2021-10-22T07:00,22.970840480274443,20.8,20.9,26.5,24.9,24.5
2021-10-22T08:00,24.48301886792453,22.5,22.2,28.1,26.3,26.2
2021-10-22T09:00,26.302229845626073,24.6,24.2,29.5,28.0,27.4
