datetime,hourly_temperature
2021-05-22T21:00,26.937907375643224
2021-05-22T22:00,26.57615780445969
2021-05-22T23:00,26.302915951972558
2021-05-23T00:00,26.105831903945113
2021-05-23T01:00,25.984734133790738
2021-05-23T02:00,25.836192109777013
2021-05-23T03:00,25.640994854202404
2021-05-23T04:00,25.202915951972557
2021-05-23T05:00,24.770325900514585
2021-05-23T06:00,25.604288164665526
2021-05-23T07:00,26.553173241852488
2021-05-23T08:00,27.59777015437393
2021-05-23T09:00,28.904631217838766
2021-05-23T10:00,30.117495711835335
2021-05-23T11:00,31.209777015437393
2021-05-23T12:00,31.766552315608916
2021-05-23T13:00,31.990051457975987
2021-05-23T14:00,32.11423670668954
2021-05-23T15:00,32.077186963979415
2021-05-23T16:00,31.734133790737566
2021-05-23T17:00,30.653173241852492
2021-05-23T18:00,29.210634648370498
2021-05-23T19:00,28.38473413379074
2021-05-23T20:00,27.52229845626072
2021-05-23T21:00,27.150600343053174
2021-05-23T22:00,26.612864493996568
2021-05-23T23:00,26.12795883361921
2021-05-24T00:00,25.785934819897083
2021-05-24T01:00,25.434476843910808
2021-05-24T02:00,25.07753001715266
2021-05-24T03:00,24.7663807890223
2021-05-24T04:00,24.44819897084048
2021-05-24T05:00,24.447684391080617
2021-05-24T06:00,24.97924528301887
2021-05-24T07:00,26.26140651801029
2021-05-24T08:00,27.495025728987994
2021-05-24T09:00,29.072727272727274
2021-05-24T10:00,30.465523156089198
2021-05-24T11:00,31.36483704974271
2021-05-24T12:00,31.68284734133791
2021-05-24T13:00,32.102915951972555
2021-05-24T14:00,32.19897084048028
2021-05-24T15:00,31.973241852487135
2021-05-24T16:00,31.460205831903952
2021-05-24T17:00,30.2507718696398
2021-05-24T18:00,28.738078902229844
2021-05-24T19:00,27.783876500857634
2021-05-24T20:00,27.44391080617496
2021-05-24T21:00,26.99365351629503
2021-05-24T22:00,26.791595197255575
2021-05-24T23:00,26.517667238421957
2021-05-25T00:00,26.29931389365352
2021-05-25T01:00,25.85231560891938
2021-05-25T02:00,25.428473413379074
2021-05-25T03:00,25.234819897084048
2021-05-25T04:00,25.082675814751287
2021-05-25T05:00,24.95763293310463
2021-05-25T06:00,25.291938250428817
2021-05-25T07:00,26.382504288164668
2021-05-25T08:00,27.696569468267583
2021-05-25T09:00,28.964322469982847
2021-05-25T10:00,29.859348198970842
2021-05-25T11:00,31.214922813036022
2021-05-25T12:00,31.754545454545458
2021-05-25T13:00,32.02658662092625
2021-05-25T14:00,31.958833619210978
2021-05-25T15:00,31.78250428816467
2021-05-25T16:00,30.70943396226415
2021-05-25T17:00,29.183876500857632
2021-05-25T18:00,28.043739279588337
2021-05-25T19:00,27.20480274442539
2021-05-25T20:00,26.83842195540309
2021-05-25T21:00,26.369639794168098
2021-05-25T22:00,26.021097770154377
2021-05-25T23:00,25.69982847341338
2021-05-26T00:00,25.33636363636364
2021-05-26T01:00,25.052315608919383
2021-05-26T02:00,24.50548885077187
2021-05-26T03:00,24.389193825042884
2021-05-26T04:00,24.326758147512866
2021-05-26T05:00,24.30445969125214
2021-05-26T06:00,24.825214408233276
2021-05-26T07:00,26.035677530017153
2021-05-26T08:00,27.499656946826757
2021-05-26T09:00,28.797941680960548
2021-05-26T10:00,30.29451114922813
2021-05-26T11:00,30.924528301886795
2021-05-26T12:00,31.107547169811326
2021-05-26T13:00,31.57941680960549
2021-05-26T14:00,31.454202401372214
2021-05-26T15:00,31.613207547169807
2021-05-26T16:00,31.298799313893657
2021-05-26T17:00,30.546998284734133
2021-05-26T18:00,29.20960548885077
2021-05-26T19:00,28.09948542024014
2021-05-26T20:00,27.817324185248715
2021-05-26T21:00,27.525557461406517
2021-05-26T22:00,26.815094339622643
2021-05-26T23:00,26.089708404802746
2021-05-27T00:00,25.406861063464838
2021-05-27T01:00,25.106346483704975
2021-05-27T02:00,24.797598627787306
2021-05-27T03:00,24.961749571183535
2021-05-27T04:00,24.62830188679245
2021-05-27T05:00,24.44682675814751
2021-05-27T06:00,25.36792452830189
2021-05-27T07:00,26.47838765008576
2021-05-27T08:00,28.124699828473418
2021-05-27T09:00,29.545454545454543
2021-05-27T10:00,30.719210977701547
2021-05-27T11:00,31.53087478559177
2021-05-27T12:00,32.14322469982847
2021-05-27T13:00,32.49656946826759
2021-05-27T14:00,32.13773584905661
2021-05-27T15:00,32.033962264150944
2021-05-27T16:00,31.86998284734134
2021-05-27T17:00,30.77821612349915
2021-05-27T18:00,29.22521440823328
2021-05-27T19:00,28.106346483704975
2021-05-27T20:00,27.590737564322474
2021-05-27T21:00,27.150428816466555
2021-05-27T22:00,26.84048027444254
2021-05-27T23:00,26.283190394511152
2021-05-28T00:00,25.853344768439108
2021-05-28T01:00,25.489708404802744
2021-05-28T02:00,25.002744425385938
2021-05-28T03:00,24.623327615780447
2021-05-28T04:00,24.339451114922813
2021-05-28T05:00,24.487307032590053
2021-05-28T06:00,25.17975986277873
2021-05-28T07:00,26.279245283018867
2021-05-28T08:00,27.816295025728987
2021-05-28T09:00,29.31749571183534
2021-05-28T10:00,30.578216123499146
2021-05-28T11:00,31.47118353344769
2021-05-28T12:00,32.13533447684391
2021-05-28T13:00,32.60720411663808
2021-05-28T14:00,32.78044596912522
2021-05-28T15:00,32.52246998284734
2021-05-28T16:00,32.17221269296741
2021-05-28T17:00,31.45591766723842
2021-05-28T18:00,30.126243567753008
2021-05-28T19:00,29.035506003430534
2021-05-28T20:00,28.41097770154374
2021-05-28T21:00,27.829331046312177
2021-05-28T22:00,27.421097770154375
2021-05-28T23:00,26.915265866209268
2021-05-29T00:00,26.328130360205833
2021-05-29T01:00,25.90343053173242
2021-05-29T02:00,25.539965694682675
2021-05-29T03:00,25.23310463121784
2021-05-29T04:00,24.95711835334477
2021-05-29T05:00,25.174957118353344
2021-05-29T06:00,25.762607204116637
2021-05-29T07:00,26.580617495711838
2021-05-29T08:00,27.69845626072041
2021-05-29T09:00,28.97066895368782
2021-05-29T10:00,30.4171526586621
2021-05-29T11:00,31.419210977701553
2021-05-29T12:00,32.026929674099485
2021-05-29T13:00,32.43807890222985
2021-05-29T14:00,32.52744425385936
2021-05-29T15:00,32.409090909090914
2021-05-29T16:00,31.74699828473414
2021-05-29T17:00,31.33722126929674
2021-05-29T18:00,30.218353344768445
2021-05-29T19:00,29.08919382504288
2021-05-29T20:00,28.213550600343055
2021-05-29T21:00,27.884391080617494
2021-05-29T22:00,27.41629502572899
2021-05-29T23:00,26.882504288164665
2021-05-30T00:00,26.29399656946827
2021-05-30T01:00,25.859862778730704
2021-05-30T02:00,25.62349914236707
2021-05-30T03:00,25.367924528301884
2021-05-30T04:00,25.097255574614067
2021-05-30T05:00,25.079073756432248
2021-05-30T06:00,25.74957118353345
2021-05-30T07:00,26.888507718696395
2021-05-30T08:00,28.144939965694686
2021-05-30T09:00,29.364322469982845
2021-05-30T10:00,30.627787307032587
2021-05-30T11:00,31.536878216123498
2021-05-30T12:00,31.9073756432247
2021-05-30T13:00,32.11766723842196
2021-05-30T14:00,32.39022298456261
2021-05-30T15:00,32.35197255574614
2021-05-30T16:00,32.04854202401372
2021-05-30T17:00,30.7377358490566
2021-05-30T18:00,29.929674099485425
2021-05-30T19:00,28.41440823327616
2021-05-30T20:00,27.69382504288165
2021-05-30T21:00,27.31646655231561
2021-05-30T22:00,27.100686106346483
2021-05-30T23:00,26.57718696397942
2021-05-31T00:00,26.212349914236707
2021-05-31T01:00,25.922641509433966
2021-05-31T02:00,25.60154373927959
2021-05-31T03:00,25.473584905660374
2021-05-31T04:00,25.30171526586621
2021-05-31T05:00,25.37015437392796
2021-05-31T06:00,25.91783876500858
2021-05-31T07:00,27.017495711835334
2021-05-31T08:00,28.424013722126933
2021-05-31T09:00,29.837564322469984
2021-05-31T10:00,30.408576329331044
2021-05-31T11:00,31.026415094339622
2021-05-31T12:00,32.111320754716985
2021-05-31T13:00,32.28473413379074
2021-05-31T14:00,32.01337907375643
2021-05-31T15:00,32.155231560891934
2021-05-31T16:00,32.06861063464837
2021-05-31T17:00,31.253001715265867
2021-05-31T18:00,30.11835334476844
2021-05-31T19:00,28.726758147512864
2021-05-31T20:00,28.280960548885076
2021-05-31T21:00,28.093138936535166
2021-05-31T22:00,27.958833619210978
2021-05-31T23:00,27.519382504288167
2021-06-01T00:00,27.04614065180103
2021-06-01T01:00,26.842881646655233
2021-06-01T02:00,26.578902229845628
2021-06-01T03:00,26.17015437392796
2021-06-01T04:00,25.76655231560892
2021-06-01T05:00,24.212349914236704
2021-06-01T06:00,24.87873070325901
2021-06-01T07:00,25.991938250428817
2021-06-01T08:00,27.329159519725557
2021-06-01T09:00,28.93516295025729
2021-06-01T10:00,30.11457975986278
2021-06-01T11:00,31.233619210977704
2021-06-01T12:00,31.968267581475132
2021-06-01T13:00,32.232590051457976
2021-06-01T14:00,31.336192109777013
2021-06-01T15:00,31.56740994854202
2021-06-01T16:00,31.2032590051458
2021-06-01T17:00,29.676843910806177
2021-06-01T18:00,28.633104631217837
2021-06-01T19:00,27.68679245283019
2021-06-01T20:00,27.020583190394515
2021-06-01T21:00,26.208233276157802
2021-06-01T22:00,26.3663807890223
2021-06-01T23:00,25.893825042881648
2021-06-02T00:00,25.55746140651801
2021-06-02T01:00,25.433790737564323
2021-06-02T02:00,25.116809605488857
2021-06-02T03:00,24.908747855917667
2021-06-02T04:00,24.590909090909093
2021-06-02T05:00,24.586792452830192
2021-06-02T06:00,25.493138936535164
2021-06-02T07:00,26.613379073756434
2021-06-02T08:00,27.795025728987994
2021-06-02T09:00,28.81732418524872
2021-06-02T10:00,30.007032590051463
2021-06-02T11:00,30.09433962264151
2021-06-02T12:00,30.32710120068611
2021-06-02T13:00,31.274442538593483
2021-06-02T14:00,31.825557461406518
2021-06-02T15:00,31.195368782161232
2021-06-02T16:00,30.908576329331048
2021-06-02T17:00,30.64236706689537
2021-06-02T18:00,28.950771869639794
2021-06-02T19:00,27.737907375643225
2021-06-02T20:00,27.391252144082337
2021-06-02T21:00,26.818696397941686
2021-06-02T22:00,26.588164665523156
2021-06-02T23:00,26.339279588336197
2021-06-03T00:00,26.039451114922812
2021-06-03T01:00,25.76809605488851
2021-06-03T02:00,25.46998284734134
2021-06-03T03:00,25.196912521440822
2021-06-03T04:00,25.028473413379075
2021-06-03T05:00,25.139451114922814
2021-06-03T06:00,25.83070325900515
2021-06-03T07:00,26.77547169811321
2021-06-03T08:00,27.96089193825043
2021-06-03T09:00,29.235506003430533
2021-06-03T10:00,30.47804459691252
2021-06-03T11:00,31.287821612349916
2021-06-03T12:00,31.53344768439108
2021-06-03T13:00,31.949571183533447
2021-06-03T14:00,31.062950257289884
2021-06-03T15:00,31.226072041166383
2021-06-03T16:00,30.54030874785592
2021-06-03T17:00,30.68867924528302
2021-06-03T18:00,29.416466552315615
2021-06-03T19:00,28.268439108061745
2021-06-03T20:00,27.66415094339623
2021-06-03T21:00,27.2097770154374
2021-06-03T22:00,26.795025728987994
2021-06-03T23:00,26.45214408233276
2021-06-04T00:00,26.066380789022297
2021-06-04T01:00,25.63481989708405
2021-06-04T02:00,25.367066895368787
2021-06-04T03:00,25.225385934819897
2021-06-04T04:00,25.126758147512867
2021-06-04T05:00,25.3032590051458
2021-06-04T06:00,25.98421955403088
2021-06-04T07:00,27.015265866209266
2021-06-04T08:00,28.18130360205832
2021-06-04T09:00,29.358833619210976
2021-06-04T10:00,30.291595197255575
2021-06-04T11:00,31.204288164665524
2021-06-04T12:00,31.58267581475129
2021-06-04T13:00,31.879931389365353
2021-06-04T14:00,31.61595197255575
2021-06-04T15:00,31.35694682675815
2021-06-04T16:00,30.40154373927959
2021-06-04T17:00,30.052315608919386
2021-06-04T18:00,28.90017152658662
2021-06-04T19:00,27.599142367066896
2021-06-04T20:00,27.09691252144083
2021-06-04T21:00,26.769639794168093
2021-06-04T22:00,26.54562607204117
2021-06-04T23:00,26.336363636363636
2021-06-05T00:00,26.100343053173244
2021-06-05T01:00,25.869296740994855
2021-06-05T02:00,25.622641509433965
2021-06-05T03:00,25.45711835334477
2021-06-05T04:00,25.348370497427105
2021-06-05T05:00,25.15557461406518
2021-06-05T06:00,25.44716981132076
2021-06-05T07:00,26.311663807890223
2021-06-05T08:00,27.449399656946827
2021-06-05T09:00,28.50360205831904
2021-06-05T10:00,29.785248713550605
2021-06-05T11:00,30.56449399656947
2021-06-05T12:00,31.232075471698117
2021-06-05T13:00,31.175471698113206
2021-06-05T14:00,30.62281303602058
2021-06-05T15:00,30.69210977701544
2021-06-05T16:00,30.327958833619213
2021-06-05T17:00,29.802229845626076
2021-06-05T18:00,28.837564322469987
2021-06-05T19:00,27.701029159519724
2021-06-05T20:00,27.255574614065182
2021-06-05T21:00,27.513207547169813
2021-06-05T22:00,27.11663807890223
2021-06-05T23:00,26.34082332761578
2021-06-06T00:00,26.00943396226415
2021-06-06T01:00,25.759348198970844
2021-06-06T02:00,25.642195540308748
2021-06-06T03:00,25.381646655231563
2021-06-06T04:00,25.256432246998287
2021-06-06T05:00,24.97941680960549
2021-06-06T06:00,25.591595197255575
2021-06-06T07:00,26.58319039451115
2021-06-06T08:00,27.55180102915952
2021-06-06T09:00,28.492624356775302
2021-06-06T10:00,29.757975986277877
2021-06-06T11:00,30.74596912521441
2021-06-06T12:00,31.529674099485423
2021-06-06T13:00,31.200686106346485
2021-06-06T14:00,31.642195540308748
2021-06-06T15:00,31.73413379073757
2021-06-06T16:00,30.92384219554031
2021-06-06T17:00,30.904116638078907
2021-06-06T18:00,29.764322469982844
2021-06-06T19:00,28.894854202401373
2021-06-06T20:00,28.43825042881647
2021-06-06T21:00,27.999313893653518
2021-06-06T22:00,27.544596912521442
2021-06-06T23:00,26.734819897084048
2021-06-07T00:00,26.63138936535163
2021-06-07T01:00,25.904459691252143
2021-06-07T02:00,25.662950257289882
2021-06-07T03:00,25.367238421955403
2021-06-07T04:00,25.16689536878216
2021-06-07T05:00,25.325042881646656
2021-06-07T06:00,25.956775300171525
2021-06-07T07:00,27.137221269296745
2021-06-07T08:00,28.51355060034306
2021-06-07T09:00,29.788850771869644
2021-06-07T10:00,31.021612349914243
2021-06-07T11:00,31.926758147512867
2021-06-07T12:00,32.40463121783877
2021-06-07T13:00,32.37152658662093
2021-06-07T14:00,32.038765008576334
2021-06-07T15:00,31.515780445969124
2021-06-07T16:00,31.574614065180107
2021-06-07T17:00,31.281646655231565
2021-06-07T18:00,29.94648370497427
2021-06-07T19:00,28.83790737564323
2021-06-07T20:00,28.268267581475136
2021-06-07T21:00,27.923670668953687
2021-06-07T22:00,27.57152658662093
2021-06-07T23:00,27.24957118353345
2021-06-08T00:00,26.768953687821618
2021-06-08T01:00,26.573756432247002
2021-06-08T02:00,26.349914236706688
2021-06-08T03:00,26.112178387650083
2021-06-08T04:00,25.924356775300176
2021-06-08T05:00,26.09005145797599
2021-06-08T06:00,26.73310463121784
2021-06-08T07:00,27.904459691252143
2021-06-08T08:00,28.856775300171535
2021-06-08T09:00,30.119554030874788
2021-06-08T10:00,31.222813036020586
2021-06-08T11:00,32.20120068610635
2021-06-08T12:00,32.86689536878216
2021-06-08T13:00,32.92727272727273
2021-06-08T14:00,32.90720411663808
2021-06-08T15:00,32.86672384219554
2021-06-08T16:00,32.62401372212693
2021-06-08T17:00,31.75694682675815
2021-06-08T18:00,30.558319039451117
2021-06-08T19:00,29.60445969125215
2021-06-08T20:00,29.08370497427102
2021-06-08T21:00,28.465694682675814
2021-06-08T22:00,28.021097770154377
2021-06-08T23:00,27.72315608919383
2021-06-09T00:00,27.287650085763293
2021-06-09T01:00,26.877015437392796
2021-06-09T02:00,26.66603773584906
2021-06-09T03:00,26.617667238421955
2021-06-09T04:00,26.407718696397946
2021-06-09T05:00,26.204116638078904
2021-06-09T06:00,26.83842195540309
2021-06-09T07:00,27.990051457975987
2021-06-09T08:00,29.080960548885084
2021-06-09T09:00,30.138250428816466
2021-06-09T10:00,31.228987993138936
2021-06-09T11:00,32.04219554030875
2021-06-09T12:00,32.479416809605496
2021-06-09T13:00,32.378730703259
2021-06-09T14:00,32.319382504288164
2021-06-09T15:00,31.584048027444254
2021-06-09T16:00,31.315094339622643
2021-06-09T17:00,31.109777015437395
2021-06-09T18:00,30.034819897084052
2021-06-09T19:00,29.34288164665523
2021-06-09T20:00,28.58833619210978
2021-06-09T21:00,27.889022298456265
2021-06-09T22:00,27.72349914236707
2021-06-09T23:00,27.382847341337907
2021-06-10T00:00,27.12367066895369
2021-06-10T01:00,26.696569468267583
2021-06-10T02:00,26.41509433962264
2021-06-10T03:00,26.19210977701544
2021-06-10T04:00,25.706174957118357
2021-06-10T05:00,25.83842195540309
2021-06-10T06:00,26.3631217838765
2021-06-10T07:00,27.052487135506002
2021-06-10T08:00,27.986963979416807
2021-06-10T09:00,29.137907375643223
2021-06-10T10:00,29.654373927958837
2021-06-10T11:00,30.64939965694683
2021-06-10T12:00,31.004116638078905
2021-06-10T13:00,31.165008576329335
2021-06-10T14:00,31.23104631217839
2021-06-10T15:00,31.1368782161235
2021-06-10T16:00,30.646655231560896
2021-06-10T17:00,29.29571183533448
2021-06-10T18:00,28.522984562607206
2021-06-10T19:00,27.92624356775301
2021-06-10T20:00,27.632933104631217
2021-06-10T21:00,27.49142367066895
2021-06-10T22:00,27.13636363636364
2021-06-10T23:00,26.796740994854204
2021-06-11T00:00,26.56792452830189
2021-06-11T01:00,26.16089193825043
2021-06-11T02:00,25.865351629502573
2021-06-11T03:00,25.53893653516295
2021-06-11T04:00,25.274442538593487
2021-06-11T05:00,25.026929674099488
2021-06-11T06:00,25.14785591766724
2021-06-11T07:00,26.088336192109775
2021-06-11T08:00,26.952487135506004
2021-06-11T09:00,28.221269296741
2021-06-11T10:00,29.343053173241856
2021-06-11T11:00,30.06826758147513
2021-06-11T12:00,30.685248713550603
2021-06-11T13:00,30.974442538593486
2021-06-11T14:00,31.00308747855918
2021-06-11T15:00,31.0483704974271
2021-06-11T16:00,30.390051457975982
2021-06-11T17:00,29.694339622641515
2021-06-11T18:00,29.124871355060037
2021-06-11T19:00,28.364493996569472
2021-06-11T20:00,27.640137221269303
2021-06-11T21:00,27.36072041166381
2021-06-11T22:00,26.886277873070327
2021-06-11T23:00,26.636878216123502
2021-06-12T00:00,26.401715265866205
2021-06-12T01:00,26.15917667238422
2021-06-12T02:00,25.93516295025729
2021-06-12T03:00,25.895025728987996
2021-06-12T04:00,25.660377358490567
2021-06-12T05:00,25.45351629502573
2021-06-12T06:00,25.95540308747856
2021-06-12T07:00,26.645111492281302
2021-06-12T08:00,27.58370497427101
2021-06-12T09:00,28.58456260720412
2021-06-12T10:00,29.639622641509433
2021-06-12T11:00,30.47478559176673
2021-06-12T12:00,31.184905660377364
2021-06-12T13:00,31.487821612349915
2021-06-12T14:00,30.883018867924523
2021-06-12T15:00,30.400857632933104
2021-06-12T16:00,29.945969125214408
2021-06-12T17:00,28.61406518010292
2021-06-12T18:00,27.954202401372214
2021-06-12T19:00,27.426243567753005
2021-06-12T20:00,27.045626072041166
2021-06-12T21:00,26.61680960548885
2021-06-12T22:00,26.350428816466554
2021-06-12T23:00,25.974785591766725
2021-06-13T00:00,25.583361921097772
2021-06-13T01:00,25.30909090909091
2021-06-13T02:00,24.78696397941681
2021-06-13T03:00,24.695540308747855
2021-06-13T04:00,24.589193825042884
2021-06-13T05:00,24.65917667238422
2021-06-13T06:00,25.108061749571185
2021-06-13T07:00,26.026929674099488
2021-06-13T08:00,27.396226415094343
2021-06-13T09:00,28.455746140651804
2021-06-13T10:00,29.197598627787304
2021-06-13T11:00,29.989193825042886
2021-06-13T12:00,30.11046312178388
2021-06-13T13:00,30.564493996569468
2021-06-13T14:00,30.087135506003435
2021-06-13T15:00,30.094682675814752
2021-06-13T16:00,29.841166380789026
2021-06-13T17:00,28.415951972555746
2021-06-13T18:00,28.01252144082333
2021-06-13T19:00,27.53722126929674
2021-06-13T20:00,27.201543739279593
2021-06-13T21:00,26.621783876500864
2021-06-13T22:00,26.467924528301893
2021-06-13T23:00,26.068610634648373
